timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,flow_bytes_per_sec,flow_packets_per_sec,unique_dst_ports_per_src,inter_arrival_variance,dns_query_length,dns_entropy,outbound_inbound_byte_ratio,label
2026-09-20T10:04:27.907000,192.168.1.105,10.0.1.20,63262,367,TCP,1,60,0.2286,262.45,4.37,36,0.1385,0,0.0,1.1321,port_scan
2026-09-20T10:04:27.994000,10.0.1.13,203.0.113.153,9663,443,TCP,44,60852,1.7891,34012.79,24.59,2,0.279978,0,0.0,2.4493,encrypted_malware
2026-09-20T10:04:28.031000,10.0.1.172,172.16.0.84,52667,22,TCP,14,9299,11.9507,778.12,1.17,1,3.074514,0,0.0,0.4461,normal
2026-09-20T10:04:28.074000,10.0.1.51,172.16.0.10,27904,8080,TCP,18,7639,5.5485,1376.77,3.24,1,1.198453,0,0.0,0.2083,normal
2026-09-20T10:04:28.184000,10.0.1.31,172.16.0.159,29966,8443,TCP,46,40549,6.3124,6423.7,7.29,3,0.56906,0,0.0,0.4842,normal
2026-09-20T10:04:28.268000,192.168.1.105,10.0.1.20,41297,42295,TCP,4,288,0.2364,1218.07,16.92,130,0.489591,0,0.0,288.0,port_scan
2026-09-20T10:04:28.298000,10.0.1.250,172.16.0.188,48000,53,TCP,76,43259,1.505,28744.16,50.5,3,3.328408,0,0.0,0.6479,normal
2026-09-20T10:04:28.315000,10.0.1.92,1.1.1.1,56092,53,UDP,6,1788,0.2816,6348.48,21.3,1,0.279674,42,4.4316,0.9989,dga_dns
2026-09-20T10:04:28.385000,10.0.1.221,172.16.0.212,63315,22,UDP,37,19868,0.7855,25294.01,47.1,1,1.52803,0,0.0,0.3092,normal
2026-09-20T10:04:28.450000,192.168.1.105,10.0.1.20,49456,40736,TCP,3,171,0.1619,1056.08,18.53,22,0.11035,0,0.0,171.0,port_scan
2026-09-20T10:04:28.505000,10.0.1.148,203.0.113.164,52691,443,TCP,103,66847,3.6092,18521.26,28.54,3,0.828298,0,0.0,1.612,encrypted_malware
2026-09-20T10:04:28.582000,10.0.1.136,172.16.0.148,41492,80,TCP,25,23034,0.8757,26304.69,28.55,4,1.209846,0,0.0,0.4482,normal
2026-09-20T10:04:28.655000,10.0.1.246,172.16.0.231,33986,8443,TCP,71,79500,1.0918,72813.79,65.03,2,0.742017,0,0.0,0.2478,normal
2026-09-20T10:04:28.762000,10.0.1.15,198.51.100.99,30437,8500,TCP,471,527049,21.5047,24508.59,21.9,1,0.01663,0,0.0,14.1682,exfiltration
2026-09-20T10:04:28.866000,192.168.24.38,10.0.1.50,55957,53,UDP,101,17776,0.3362,52869.2,300.39,2,0.048086,0,0.0,4.1304,ddos
2026-09-20T10:04:28.916000,10.0.1.135,172.16.0.195,37763,80,TCP,14,13025,2.0058,6493.74,6.98,1,1.476356,0,0.0,0.3078,normal
2026-09-20T10:04:28.975000,10.0.1.46,172.16.0.126,19063,8080,TCP,8,7814,1.4823,5271.37,5.4,1,0.598899,0,0.0,0.6745,normal
2026-09-20T10:04:29.018000,10.0.1.15,198.51.100.99,21342,21,TCP,415,575605,3.4922,164826.28,118.84,1,0.013416,0,0.0,11.6202,exfiltration
2026-09-20T10:04:29.109000,10.0.1.88,198.51.100.42,26509,443,TCP,8,1784,0.6341,2813.31,12.62,1,0.052651,0,0.0,1.4723,botnet_beacon
2026-09-20T10:04:29.188000,10.0.1.218,172.16.0.192,33118,53,TCP,5,3903,2.1955,1777.74,2.28,9,0.776218,0,0.0,0.6335,normal
2026-09-20T10:04:29.293000,192.168.29.12,10.0.1.50,30309,443,UDP,102,39678,0.0507,783030.52,2012.93,2,0.006394,0,0.0,18.7212,ddos
2026-09-20T10:04:29.398000,192.168.1.105,10.0.1.20,43361,10369,TCP,3,201,0.0235,8570.18,127.91,74,0.404668,0,0.0,201.0,port_scan
2026-09-20T10:04:29.518000,192.168.1.105,10.0.1.20,48974,22094,TCP,1,45,0.0943,477.0,10.6,62,0.139311,0,0.0,45.0,port_scan
2026-09-20T10:04:29.599000,192.168.37.139,10.0.1.50,16675,123,UDP,159,44997,0.3771,119336.81,421.68,4,0.02015,0,0.0,6.0885,ddos
2026-09-20T10:04:29.653000,192.168.22.99,10.0.1.50,59699,443,TCP,216,36504,0.8388,43517.24,257.5,2,0.018491,0,0.0,3.6777,ddos
2026-09-20T10:04:29.694000,192.168.1.105,10.0.1.20,51621,12491,TCP,1,73,0.0259,2816.24,38.58,142,0.482876,0,0.0,73.0,port_scan
2026-09-20T10:04:29.803000,10.0.1.10,172.16.0.19,50580,8443,UDP,34,21066,4.8086,4380.88,7.07,1,2.136175,0,0.0,0.7179,normal
2026-09-20T10:04:29.897000,10.0.1.212,172.16.0.60,59351,53,TCP,9,5504,0.5291,10401.88,17.01,2,0.367553,0,0.0,0.1816,normal
2026-09-20T10:04:30.002000,192.168.43.189,10.0.1.50,11358,443,UDP,115,21275,0.6768,31432.64,169.91,2,0.001691,0,0.0,11.377,ddos
2026-09-20T10:04:30.087000,10.0.1.92,1.1.1.1,27953,53,UDP,4,1948,0.1955,9964.51,20.46,1,0.204711,39,4.243,0.999,dga_dns
2026-09-20T10:04:30.172000,10.0.1.196,172.16.0.135,45274,8443,TCP,10,10807,0.2216,48762.77,45.12,2,0.310161,0,0.0,0.3185,normal
2026-09-20T10:04:30.198000,10.0.1.23,172.16.0.155,30020,8080,TCP,12,10591,4.4778,2365.24,2.68,1,0.930923,0,0.0,0.3036,normal
2026-09-20T10:04:30.216000,10.0.1.75,172.16.0.39,46435,8443,TCP,5,2862,0.02,143100.0,250.0,4,0.153074,0,0.0,0.1638,normal
2026-09-20T10:04:30.259000,10.0.1.65,172.16.0.8,58608,53,TCP,6,3678,3.1569,1165.08,1.9,18,1.352087,0,0.0,0.8487,normal
2026-09-20T10:04:30.265000,10.0.1.248,172.16.0.236,24416,53,UDP,36,27602,3.5733,7724.62,10.07,4,3.223131,18,1.585,0.6877,normal
2026-09-20T10:04:30.331000,10.0.1.92,1.1.1.1,53009,53,UDP,5,2460,0.0828,29712.64,60.39,1,0.149639,23,3.8269,0.9992,dga_dns
2026-09-20T10:04:30.446000,10.0.1.170,203.0.113.214,31273,443,UDP,43,51428,7.6507,6722.04,5.62,3,0.843909,0,0.0,1.4413,encrypted_malware
2026-09-20T10:04:30.541000,10.0.1.143,172.16.0.33,12657,8443,UDP,95,82968,1.6382,50645.33,57.99,3,1.025979,0,0.0,0.8759,normal
2026-09-20T10:04:30.652000,10.0.1.254,172.16.0.50,10408,53,UDP,110,71864,1.8113,39674.36,60.73,3,1.746745,20,2.5216,0.4659,normal
2026-09-20T10:04:30.692000,10.0.1.119,172.16.0.21,62771,8080,TCP,20,6884,2.4492,2810.72,8.17,5,2.655591,0,0.0,0.6687,normal
2026-09-20T10:04:30.705000,10.0.1.15,198.51.100.99,2702,21,TCP,624,632112,28.329,22313.23,22.03,1,0.062635,0,0.0,20.2418,exfiltration
2026-09-20T10:04:30.822000,10.0.1.15,198.51.100.99,31470,8500,TCP,54,25380,33.2656,762.95,1.62,1,0.106768,0,0.0,5.2285,exfiltration
2026-09-20T10:04:30.846000,10.0.1.171,172.16.0.63,13679,53,UDP,17,9350,7.9721,1172.85,2.13,2,0.046112,26,2.7219,0.6023,normal
2026-09-20T10:04:30.920000,10.0.1.153,172.16.0.86,62971,443,UDP,12,5733,1.1189,5123.78,10.72,2,0.866718,0,0.0,0.3492,normal
2026-09-20T10:04:31,10.0.1.253,172.16.0.6,21432,22,TCP,23,13008,6.7671,1922.24,3.4,5,0.855493,0,0.0,0.3413,normal
2026-09-20T10:04:31.051000,10.0.1.37,172.16.0.76,54566,53,TCP,10,4275,0.8673,4928.92,11.53,3,2.546844,0,0.0,0.7228,normal
2026-09-20T10:04:31.157000,10.0.1.244,172.16.0.7,49040,22,TCP,43,6995,7.3425,952.67,5.86,5,0.552868,0,0.0,0.4599,normal
2026-09-20T10:04:31.202000,10.0.1.147,172.16.0.42,43053,22,TCP,16,12847,3.7377,3437.11,4.28,1,0.730769,0,0.0,0.3297,normal
2026-09-20T10:04:31.287000,10.0.1.132,172.16.0.65,11711,8443,UDP,18,3709,0.3662,10129.32,49.16,1,1.478701,0,0.0,3.3089,normal
2026-09-20T10:04:31.343000,10.0.1.250,172.16.0.172,54643,80,TCP,38,31052,1.2812,24237.29,29.66,2,0.040968,0,0.0,0.4692,normal
2026-09-20T10:04:31.380000,192.168.47.171,10.0.1.50,40736,80,TCP,248,106392,0.0371,2869062.85,6687.79,4,0.016803,0,0.0,7.2874,ddos
2026-09-20T10:04:31.482000,10.0.1.241,172.16.0.233,61418,80,TCP,19,13345,3.3293,4008.31,5.71,2,1.339379,0,0.0,10.6457,normal
2026-09-20T10:04:31.581000,10.0.1.201,172.16.0.19,21728,443,TCP,41,21641,3.4081,6349.87,12.03,3,0.758947,0,0.0,0.2957,normal
2026-09-20T10:04:31.622000,10.0.1.88,198.51.100.42,19503,8000,TCP,11,2409,0.8001,3010.79,13.75,1,0.047016,0,0.0,1.5693,botnet_beacon
2026-09-20T10:04:31.726000,10.0.1.70,172.16.0.209,23382,53,UDP,19,4075,0.6226,6544.76,30.52,3,0.424438,0,0.0,0.9029,normal
2026-09-20T10:04:31.740000,10.0.1.230,172.16.0.106,61318,8443,TCP,7,5752,0.1211,47490.56,57.79,3,0.418892,0,0.0,0.4018,normal
2026-09-20T10:04:31.853000,10.0.1.111,172.16.0.108,2823,80,TCP,36,25015,4.125,6064.2,8.73,5,0.455973,0,0.0,4.396,normal
2026-09-20T10:04:31.968000,10.0.1.221,172.16.0.74,50110,443,TCP,30,13270,0.7765,17088.95,38.63,5,0.172817,0,0.0,0.6484,normal
2026-09-20T10:04:32.031000,10.0.1.155,172.16.0.129,48911,22,UDP,12,12630,1.6931,7459.6,7.09,2,0.797815,0,0.0,0.1425,normal
2026-09-20T10:04:32.090000,10.0.1.92,1.1.1.1,57933,53,UDP,8,4160,0.2552,16302.75,31.35,1,0.24354,21,3.7345,0.9995,dga_dns
2026-09-20T10:04:32.142000,10.0.1.52,203.0.113.143,38741,443,UDP,112,139776,7.8498,17806.26,14.27,4,0.871815,0,0.0,2.8739,encrypted_malware
2026-09-20T10:04:32.223000,10.0.1.92,1.1.1.1,9611,53,UDP,2,432,0.2803,1541.0,7.13,1,0.198185,16,3.2516,0.9954,dga_dns
2026-09-20T10:04:32.257000,10.0.1.88,198.51.100.42,52351,8080,TCP,6,1200,0.3215,3732.64,18.66,1,0.004022,0,0.0,1.8527,botnet_beacon
2026-09-20T10:04:32.361000,10.0.1.160,172.16.0.74,52050,53,UDP,68,66108,4.6607,14184.17,14.59,4,0.070362,0,0.0,0.3688,normal
2026-09-20T10:04:32.415000,10.0.1.88,198.51.100.42,60495,8080,TCP,17,2040,0.2025,10074.48,83.95,1,0.00195,0,0.0,1.7883,botnet_beacon
2026-09-20T10:04:32.481000,10.0.1.92,1.1.1.1,15899,53,UDP,7,2898,0.141,20548.2,49.63,1,0.272416,14,2.7219,0.9993,dga_dns
2026-09-20T10:04:32.584000,10.0.1.163,172.16.0.216,23582,8080,TCP,9,5122,0.442,11589.21,20.36,2,0.395467,0,0.0,0.7611,normal
2026-09-20T10:04:32.694000,10.0.1.152,203.0.113.27,28054,443,TCP,71,74053,8.0342,9217.2,8.84,4,0.759944,0,0.0,2.3057,encrypted_malware
2026-09-20T10:04:32.760000,10.0.1.43,172.16.0.199,51856,443,TCP,120,118106,1.038,113779.41,115.6,2,0.547794,0,0.0,0.2525,normal
2026-09-20T10:04:32.813000,10.0.1.238,172.16.0.55,64929,8443,TCP,25,23666,3.559,6649.6,7.02,2,0.470694,0,0.0,0.3084,normal
2026-09-20T10:04:32.892000,192.168.1.105,10.0.1.20,41464,28216,TCP,4,200,0.1208,1655.38,33.11,130,0.051433,0,0.0,200.0,port_scan
2026-09-20T10:04:32.955000,192.168.1.105,10.0.1.20,60918,19774,TCP,4,160,0.1825,876.86,21.92,40,0.116867,0,0.0,160.0,port_scan
2026-09-20T10:04:32.980000,10.0.1.160,172.16.0.213,63082,8080,TCP,17,12529,0.0672,186426.98,252.95,3,3.169491,0,0.0,0.6143,normal
2026-09-20T10:04:32.995000,192.168.1.105,10.0.1.20,55973,44947,TCP,1,40,0.0313,1276.31,31.91,132,0.191757,0,0.0,40.0,port_scan
2026-09-20T10:04:33.081000,10.0.1.179,172.16.0.175,26800,8080,TCP,11,11601,0.2583,44910.91,42.58,1,2.080157,0,0.0,0.152,normal
2026-09-20T10:04:33.133000,10.0.1.122,172.16.0.179,43857,443,TCP,54,51322,3.6901,13908.04,14.63,5,0.589469,0,0.0,0.2335,normal
2026-09-20T10:04:33.248000,10.0.1.34,172.16.0.223,49462,8080,TCP,28,26442,0.7011,37715.81,39.94,21,0.809237,0,0.0,0.5766,normal
2026-09-20T10:04:33.335000,192.168.10.55,10.0.1.50,18858,53,UDP,266,36442,0.2786,130814.35,954.85,1,0.04744,0,0.0,10.0,ddos
2026-09-20T10:04:33.433000,10.0.1.240,172.16.0.142,31643,8443,TCP,65,27987,6.5108,4298.53,9.98,4,2.313714,0,0.0,0.3864,normal
2026-09-20T10:04:33.520000,10.0.1.204,172.16.0.9,63882,53,UDP,19,13452,4.5263,2971.94,4.2,4,2.081707,21,2.8074,0.5431,normal
2026-09-20T10:04:33.580000,10.0.1.125,172.16.0.29,10647,8443,TCP,5,2464,1.9699,1250.83,2.54,2,1.53631,0,0.0,0.9688,normal
2026-09-20T10:04:33.688000,10.0.1.88,198.51.100.42,40949,443,TCP,11,2101,0.5351,3926.1,20.56,1,0.028338,0,0.0,1.5665,botnet_beacon
2026-09-20T10:04:33.780000,10.0.1.88,198.51.100.42,15746,8443,TCP,7,763,0.2671,2856.17,26.2,1,0.003852,0,0.0,1.5552,botnet_beacon
2026-09-20T10:04:33.895000,10.0.1.18,172.16.0.177,2831,8443,UDP,10,8590,0.504,17043.17,19.84,3,0.496158,0,0.0,0.1484,normal
2026-09-20T10:04:34.006000,10.0.1.62,172.16.0.156,38616,8080,TCP,61,27124,0.8616,31482.14,70.8,5,0.524487,0,0.0,0.1727,normal
2026-09-20T10:04:34.061000,10.0.1.3,172.16.0.195,45073,8080,TCP,9,4067,2.2688,1792.61,3.97,4,0.135813,0,0.0,0.5039,normal
2026-09-20T10:04:34.092000,10.0.1.81,172.16.0.81,19709,80,TCP,69,35808,4.5776,7822.49,15.07,4,1.441642,0,0.0,0.7925,normal
2026-09-20T10:04:34.203000,10.0.1.248,172.16.0.155,27135,22,TCP,7,7892,0.6588,11978.97,10.63,5,2.396001,0,0.0,0.907,normal
2026-09-20T10:04:34.255000,10.0.1.92,1.1.1.1,61119,53,UDP,8,2528,0.1844,13706.74,43.38,1,0.033812,41,4.6491,0.9992,dga_dns
2026-09-20T10:04:34.372000,10.0.1.15,198.51.100.99,57974,8080,TCP,220,237600,8.9445,26563.67,24.6,1,0.111244,0,0.0,13.5047,exfiltration
2026-09-20T10:04:34.470000,10.0.1.8,172.16.0.181,17301,22,TCP,7,7624,2.6816,2843.13,2.61,5,3.157766,0,0.0,0.3412,normal
2026-09-20T10:04:34.552000,10.0.1.92,1.1.1.1,13263,53,UDP,7,1806,0.1839,9821.04,38.07,1,0.083892,26,3.7888,0.9989,dga_dns
2026-09-20T10:04:34.579000,10.0.1.208,172.16.0.21,53146,80,TCP,16,8000,3.939,2030.99,4.06,1,0.276547,0,0.0,0.7129,normal
2026-09-20T10:04:34.649000,10.0.1.31,203.0.113.208,35572,443,UDP,156,93912,8.6204,10894.15,18.1,4,1.105423,0,0.0,1.7466,encrypted_malware
2026-09-20T10:04:34.682000,10.0.1.15,198.51.100.99,48110,8080,TCP,381,411099,7.7858,52801.35,48.94,1,0.1072,0,0.0,33.0343,exfiltration
2026-09-20T10:04:34.775000,10.0.1.93,172.16.0.120,4902,8443,TCP,33,30242,1.1537,26211.96,28.6,5,1.616664,0,0.0,0.236,normal
2026-09-20T10:04:34.783000,10.0.1.92,1.1.1.1,13270,53,UDP,3,1281,0.2279,5619.91,13.16,1,0.010532,26,3.8797,0.9969,dga_dns
2026-09-20T10:04:34.806000,10.0.1.189,172.16.0.76,6218,22,TCP,44,10891,1.6295,6683.63,27.0,5,1.406505,0,0.0,0.2475,normal
2026-09-20T10:04:34.837000,10.0.1.215,172.16.0.49,2249,8080,TCP,32,25194,1.368,18416.92,23.39,5,4.12331,0,0.0,0.2663,normal
2026-09-20T10:04:34.949000,10.0.1.19,172.16.0.202,22619,443,TCP,8,6854,1.0414,6581.41,7.68,5,0.699782,0,0.0,5.7009,normal
2026-09-20T10:04:34.960000,10.0.1.38,203.0.113.147,16176,443,UDP,145,113535,5.0982,22269.64,28.44,4,1.118567,0,0.0,1.5024,encrypted_malware
2026-09-20T10:04:35.060000,10.0.1.92,1.1.1.1,10245,53,UDP,6,786,0.2078,3783.17,28.88,1,0.225059,18,3.6645,0.9975,dga_dns
2026-09-20T10:04:35.140000,10.0.1.92,1.1.1.1,5325,53,UDP,4,616,0.1103,5582.71,36.25,1,0.075477,41,4.4613,0.9968,dga_dns
2026-09-20T10:04:35.146000,10.0.1.145,172.16.0.192,30421,8080,TCP,55,22049,3.1384,7025.52,17.52,4,1.597845,0,0.0,0.96,normal
2026-09-20T10:04:35.181000,10.0.1.92,1.1.1.1,50736,53,UDP,5,1970,0.146,13494.54,34.25,1,0.075165,16,3.2516,0.999,dga_dns
2026-09-20T10:04:35.221000,10.0.1.122,172.16.0.136,6246,53,UDP,22,17899,0.1682,106425.38,130.81,1,7.116223,18,2.0,0.7281,normal
2026-09-20T10:04:35.298000,10.0.1.92,1.1.1.1,32503,53,UDP,6,3078,0.0998,30845.06,60.13,1,0.296024,20,3.7028,0.9994,dga_dns
2026-09-20T10:04:35.409000,10.0.1.149,172.16.0.225,12873,22,TCP,27,29837,3.9087,7633.56,6.91,1,2.153916,0,0.0,0.7954,normal
2026-09-20T10:04:35.415000,10.0.1.88,198.51.100.42,43833,8000,TCP,10,1410,0.2636,5348.57,37.93,1,0.003901,0,0.0,1.191,botnet_beacon
2026-09-20T10:04:35.472000,10.0.1.217,172.16.0.236,61472,8443,TCP,40,21308,0.3338,63834.3,119.83,3,0.267736,0,0.0,0.7652,normal
2026-09-20T10:04:35.502000,10.0.1.178,172.16.0.150,2627,443,TCP,15,10252,0.2281,44940.57,65.75,5,1.726903,0,0.0,0.4985,normal
2026-09-20T10:04:35.599000,10.0.1.92,1.1.1.1,14687,53,UDP,7,2128,0.2798,7605.86,25.02,1,0.275556,21,3.7345,0.9991,dga_dns
2026-09-20T10:04:35.709000,192.168.46.129,10.0.1.50,53235,80,UDP,169,54249,0.6317,85882.39,267.55,3,0.03437,0,0.0,4.1412,ddos
2026-09-20T10:04:35.822000,10.0.1.15,198.51.100.99,25660,21,TCP,473,560032,16.3202,34315.29,28.98,1,0.095819,0,0.0,20.449,exfiltration
2026-09-20T10:04:35.936000,10.0.1.43,172.16.0.135,18117,53,UDP,17,10828,2.0556,5267.57,8.27,5,1.970773,0,0.0,0.3746,normal
2026-09-20T10:04:35.975000,10.0.1.88,198.51.100.42,21092,8000,TCP,8,1128,0.2474,4558.82,32.33,1,0.001692,0,0.0,1.5145,botnet_beacon
2026-09-20T10:04:36.030000,10.0.1.150,172.16.0.61,1380,80,TCP,15,3720,0.9387,3962.73,15.98,5,0.793882,0,0.0,4.9823,normal
2026-09-20T10:04:36.118000,10.0.1.50,172.16.0.147,36645,8443,TCP,32,10061,2.122,4741.28,15.08,1,0.977836,0,0.0,0.7478,normal
2026-09-20T10:04:36.203000,192.168.1.105,10.0.1.20,57593,28104,TCP,4,172,0.1684,1021.25,23.75,41,0.227656,0,0.0,172.0,port_scan
2026-09-20T10:04:36.277000,10.0.1.212,172.16.0.111,5602,53,UDP,33,36049,0.5962,60469.06,55.35,4,0.076497,0,0.0,0.6059,normal
2026-09-20T10:04:36.334000,10.0.1.15,198.51.100.99,63005,21,TCP,34,22508,26.8428,838.51,1.27,1,0.010338,0,0.0,4.7612,exfiltration
2026-09-20T10:04:36.421000,192.168.17.133,10.0.1.50,32992,53,UDP,155,56420,0.724,77928.18,214.09,4,0.034796,0,0.0,13.2118,ddos
2026-09-20T10:04:36.434000,10.0.1.101,172.16.0.59,12987,443,TCP,17,9458,1.4748,6413.28,11.53,2,2.31901,0,0.0,8.0517,normal
2026-09-20T10:04:36.493000,192.168.1.105,10.0.1.20,46021,14619,TCP,1,71,0.0872,814.0,11.46,18,0.053069,0,0.0,1.3396,port_scan
2026-09-20T10:04:36.582000,10.0.1.36,172.16.0.229,7945,53,TCP,35,23960,0.0334,716536.18,1046.69,1,0.538657,0,0.0,0.2726,normal
2026-09-20T10:04:36.628000,10.0.1.92,203.0.113.232,11184,443,TCP,47,40937,5.949,6881.36,7.9,4,1.198069,0,0.0,3.082,encrypted_malware
2026-09-20T10:04:36.686000,10.0.1.252,203.0.113.233,47434,443,TCP,176,151536,2.3439,64650.77,75.09,4,0.708967,0,0.0,5.0836,encrypted_malware
2026-09-20T10:04:36.748000,10.0.1.105,172.16.0.244,34791,8080,TCP,5,2055,2.1432,958.83,2.33,4,2.32154,0,0.0,0.7336,normal
2026-09-20T10:04:36.794000,10.0.1.131,172.16.0.41,41033,53,UDP,16,17857,6.8206,2618.08,2.35,4,0.896268,17,1.585,0.2483,normal
2026-09-20T10:04:36.804000,192.168.1.105,10.0.1.20,52489,43753,TCP,2,110,0.1042,1055.35,19.19,94,0.446721,0,0.0,110.0,port_scan
2026-09-20T10:04:36.892000,10.0.1.47,172.16.0.95,17240,53,TCP,5,1354,18.4344,73.45,0.27,2,0.315253,0,0.0,0.5629,normal
2026-09-20T10:04:36.999000,10.0.1.24,172.16.0.153,19906,8443,TCP,19,5435,3.635,1495.19,5.23,3,0.757093,0,0.0,0.2061,normal
2026-09-20T10:04:37.088000,10.0.1.186,172.16.0.130,7715,8443,TCP,16,3963,0.0639,62000.14,250.32,4,1.297452,0,0.0,0.3369,normal
2026-09-20T10:04:37.176000,10.0.1.62,172.16.0.117,3935,8443,TCP,5,4201,0.9748,4309.58,5.13,21,0.221171,0,0.0,0.2406,normal
2026-09-20T10:04:37.271000,10.0.1.92,1.1.1.1,17750,53,UDP,4,1196,0.087,13742.25,45.96,1,0.22521,31,4.2545,0.9983,dga_dns
2026-09-20T10:04:37.353000,10.0.1.207,172.16.0.104,22988,22,TCP,31,22108,1.464,15101.19,21.17,14,0.310754,0,0.0,0.5992,normal
2026-09-20T10:04:37.467000,10.0.1.82,172.16.0.233,25785,8443,TCP,20,12336,2.1428,5756.92,9.33,4,0.208361,0,0.0,0.3458,normal
2026-09-20T10:04:37.584000,10.0.1.92,1.1.1.1,11538,53,UDP,2,1012,0.0327,30936.69,61.14,1,0.212334,22,3.5305,0.998,dga_dns
2026-09-20T10:04:37.627000,10.0.1.249,172.16.0.223,6570,8080,TCP,7,4292,3.1125,1378.94,2.25,5,1.562388,0,0.0,0.4291,normal
2026-09-20T10:04:37.646000,192.168.39.59,10.0.1.50,16716,53,UDP,125,39500,0.0409,964781.66,3053.11,1,0.029949,0,0.0,8.4977,ddos
2026-09-20T10:04:37.700000,10.0.1.190,172.16.0.19,33866,53,TCP,19,12616,0.8598,14673.03,22.1,5,0.844979,0,0.0,0.3452,normal
2026-09-20T10:04:37.815000,10.0.1.224,172.16.0.176,24846,53,TCP,21,8333,2.0403,4084.12,10.29,3,0.982132,0,0.0,0.3208,normal
2026-09-20T10:04:37.899000,10.0.1.148,172.16.0.89,8883,443,UDP,38,15129,1.438,10520.59,26.42,1,3.295241,0,0.0,0.2983,normal
2026-09-20T10:04:38.017000,10.0.1.75,172.16.0.62,1173,8080,TCP,38,21066,4.204,5010.98,9.04,1,0.642965,0,0.0,0.3926,normal
2026-09-20T10:04:38.105000,192.168.1.105,10.0.1.20,45053,23776,TCP,1,76,0.1879,404.51,5.32,119,0.264622,0,0.0,76.0,port_scan
2026-09-20T10:04:38.184000,10.0.1.15,198.51.100.99,52220,8500,TCP,159,167109,21.3672,7820.83,7.44,1,0.04588,0,0.0,10.4459,exfiltration
2026-09-20T10:04:38.191000,10.0.1.15,198.51.100.99,1089,21,TCP,450,512550,19.6586,26072.53,22.89,1,0.077156,0,0.0,10.7259,exfiltration
2026-09-20T10:04:38.310000,192.168.1.105,10.0.1.20,59760,25492,TCP,4,168,0.0893,1881.81,44.8,87,0.259646,0,0.0,168.0,port_scan
2026-09-20T10:04:38.375000,10.0.1.107,172.16.0.187,33946,8080,TCP,13,13130,0.5861,22401.71,22.18,5,1.348562,0,0.0,0.2649,normal
2026-09-20T10:04:38.386000,192.168.1.105,10.0.1.20,50091,65473,TCP,4,252,0.0124,20339.94,322.86,114,0.051509,0,0.0,252.0,port_scan
2026-09-20T10:04:38.424000,10.0.1.88,198.51.100.42,45362,8000,TCP,14,2604,0.2787,9343.4,50.23,1,0.03785,0,0.0,0.9397,botnet_beacon
2026-09-20T10:04:38.509000,10.0.1.92,1.1.1.1,38761,53,UDP,2,398,0.083,4796.49,24.1,1,0.264132,21,3.6901,0.995,dga_dns
2026-09-20T10:04:38.591000,10.0.1.33,172.16.0.108,25662,22,TCP,10,5996,0.9841,6092.75,10.16,2,0.020997,0,0.0,0.7944,normal
2026-09-20T10:04:38.601000,10.0.1.68,172.16.0.93,23072,22,TCP,38,12774,3.5171,3632.0,10.8,2,0.226534,0,0.0,0.2396,normal
2026-09-20T10:04:38.686000,10.0.1.15,198.51.100.99,5861,443,TCP,65,30095,25.9897,1157.96,2.5,1,0.115886,0,0.0,2.7771,exfiltration
2026-09-20T10:04:38.696000,10.0.1.92,1.1.1.1,33077,53,UDP,6,798,0.2235,3570.62,26.85,1,0.267575,31,4.2804,0.9975,dga_dns
2026-09-20T10:04:38.809000,10.0.1.88,198.51.100.42,4593,8443,TCP,14,3248,0.3929,8266.04,35.63,1,0.002748,0,0.0,1.6588,botnet_beacon
2026-09-20T10:04:38.847000,10.0.1.92,1.1.1.1,17094,53,UDP,4,916,0.0895,10237.06,44.7,1,0.258635,23,3.9977,0.9978,dga_dns
2026-09-20T10:04:38.903000,10.0.1.17,172.16.0.218,8265,8080,TCP,14,11754,1.3381,8784.42,10.46,3,0.730693,0,0.0,0.3413,normal
2026-09-20T10:04:38.920000,10.0.1.162,172.16.0.141,7051,80,TCP,8,6611,0.1277,51784.9,62.67,4,0.67471,0,0.0,0.906,normal
2026-09-20T10:04:38.963000,10.0.1.88,198.51.100.42,52885,8000,TCP,12,2664,0.3338,7980.8,35.95,1,0.057575,0,0.0,1.9644,botnet_beacon
2026-09-20T10:04:38.968000,10.0.1.213,172.16.0.67,42274,8443,TCP,8,1522,0.4431,3434.65,18.05,2,0.250341,0,0.0,0.5733,normal
2026-09-20T10:04:39.087000,10.0.1.72,172.16.0.160,7780,8443,TCP,11,6892,5.4938,1254.5,2.0,5,2.275058,0,0.0,0.527,normal
2026-09-20T10:04:39.126000,10.0.1.25,203.0.113.115,10859,443,TCP,174,116754,4.6508,25103.81,37.41,1,0.46078,0,0.0,1.8141,encrypted_malware
2026-09-20T10:04:39.153000,10.0.1.93,172.16.0.106,23572,8080,TCP,7,2435,3.0467,799.22,2.3,3,0.479924,0,0.0,0.2384,normal
2026-09-20T10:04:39.227000,10.0.1.143,172.16.0.157,5885,443,TCP,64,61895,3.223,19204.3,19.86,1,3.42238,0,0.0,0.891,normal
2026-09-20T10:04:39.264000,10.0.1.47,172.16.0.7,60905,8443,TCP,19,9984,7.2823,1370.99,2.61,1,2.659794,0,0.0,0.3658,normal
2026-09-20T10:04:39.381000,10.0.1.88,198.51.100.42,44920,8080,TCP,9,1584,0.6893,2297.9,13.06,1,0.000754,0,0.0,1.0243,botnet_beacon
